Const,Your Rating,Date Rated,Title,Original Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
tt2562232,8,2025-10-01,"Birdman or (The Unexpected Virtue of Ignorance)","Birdman or (The Unexpected Virtue of Ignorance)",https://www.imdb.com/title/tt2562232,Movie,7.7,119,2014,"Comedy, Drama",689642,"2014-11-14","Alejandro G. Iñárritu"
tt31193180,7,2025-09-30,"Sinners","Sinners",https://www.imdb.com/title/tt31193180,Movie,7.6,137,2025,"Drama, Thriller, Horror, Action, Music",298378,"2025-04-18","Ryan Coogler"
tt1542344,7,2025-09-29,"127 Hours","127 Hours",https://www.imdb.com/title/tt1542344,Movie,7.5,94,2010,"Drama, Biography",419008,"2011-01-28","Danny Boyle"
tt0825232,6,2025-09-26,"The Bucket List","The Bucket List",https://www.imdb.com/title/tt0825232,Movie,7.3,97,2007,"Comedy, Drama, Adventure",268400,"2008-01-11","Rob Reiner"
tt0305224,6,2025-09-25,"Anger Management","Anger Management",https://www.imdb.com/title/tt0305224,Movie,6.3,106,2003,"Comedy",238033,"2003-04-11","Peter Segal"
tt0272338,7,2025-09-24,"Punch-Drunk Love","Punch-Drunk Love",https://www.imdb.com/title/tt0272338,Movie,7.3,95,2002,"Drama, Comedy, Thriller, Romance",192130,"2002-11-01","Paul Thomas Anderson"
tt5727208,7,2025-09-24,"Uncut Gems","Uncut Gems",https://www.imdb.com/title/tt5727208,Movie,7.4,135,2019,"Drama, Crime, Thriller",342264,"2019-12-25","Benny Safdie,Josh Safdie"
tt1485796,7,2025-09-22,"The Greatest Showman","The Greatest Showman",https://www.imdb.com/title/tt1485796,Movie,7.5,105,2017,"Musical, Drama, Biography",337242,"2017-12-20","Michael Gracey"
tt0389860,8,2025-09-22,"Click","Click",https://www.imdb.com/title/tt0389860,Movie,6.4,107,2006,"Comedy, Drama, Romance, Fantasy",378824,"2006-06-23","Frank Coraci"
tt0047396,8,2025-09-21,"Rear Window","Rear Window",https://www.imdb.com/title/tt0047396,Movie,8.5,112,1954,"Drama, Mystery, Thriller",556533,"1954-09-01","Alfred Hitchcock"
tt0078748,5,2025-09-21,"Alien","Alien",https://www.imdb.com/title/tt0078748,Movie,8.5,117,1979,"Horror, Sci-Fi",1038677,"1979-06-22","Ridley Scott"
tt0071853,6,2025-09-19,"Monty Python and the Holy Grail","Monty Python and the Holy Grail",https://www.imdb.com/title/tt0071853,Movie,8.2,91,1975,"Adventure, Fantasy, Comedy",595348,"1975-07-18","Terry Gilliam,Terry Jones"
tt0266697,7,2025-09-19,"Kill Bill: Vol. 1","Kill Bill: Vol. 1",https://www.imdb.com/title/tt0266697,Movie,8.2,111,2003,"Action, Thriller, Crime",1273267,"2003-10-10","Quentin Tarantino"
tt0057012,5,2025-09-18,"Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb","Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb",https://www.imdb.com/title/tt0057012,Movie,8.3,95,1964,"War, Comedy",544513,"1964-01-29","Stanley Kubrick"
tt0181875,8,2025-09-17,"Almost Famous","Almost Famous",https://www.imdb.com/title/tt0181875,Movie,7.9,122,2000,"Music, Comedy, Adventure, Drama",309676,"2000-09-22","Cameron Crowe"
tt0050825,9,2025-09-17,"Paths of Glory","Paths of Glory",https://www.imdb.com/title/tt0050825,Movie,8.4,88,1957,"Drama, War",231259,"1957-12-25","Stanley Kubrick"
tt0335266,7,2025-09-17,"Lost in Translation","Lost in Translation",https://www.imdb.com/title/tt0335266,Movie,7.7,102,2003,"Comedy, Drama",518462,"2003-10-03","Sofia Coppola"
tt7131622,8,2025-09-13,"Once Upon a Time... in Hollywood","Once Upon a Time in... Hollywood",https://www.imdb.com/title/tt7131622,Movie,7.6,161,2019,"Drama, Comedy",933874,"2019-07-26","Quentin Tarantino"
tt0091763,3,2025-09-12,"Platoon","Platoon",https://www.imdb.com/title/tt0091763,Movie,8.1,120,1986,"Drama, War",463468,"1987-02-06","Oliver Stone"
tt0099487,8,2025-09-12,"Edward Scissorhands","Edward Scissorhands",https://www.imdb.com/title/tt0099487,Movie,7.8,105,1990,"Drama, Romance, Fantasy",554596,"1990-12-14","Tim Burton"
tt7286456,9,2025-09-10,"Joker","Joker",https://www.imdb.com/title/tt7286456,Movie,8.3,122,2019,"Crime, Drama, Thriller",1648651,"2019-10-04","Todd Phillips"
tt0936501,8,2025-09-10,"Taken","Taken",https://www.imdb.com/title/tt0936501,Movie,7.7,90,2008,"Action, Thriller, Crime",662896,"2009-01-30","Pierre Morel"
tt2543164,8,2025-09-08,"Arrival","Arrival",https://www.imdb.com/title/tt2543164,Movie,7.9,116,2016,"Sci-Fi, Drama, Mystery",837933,"2016-11-11","Denis Villeneuve"
tt5052448,7,2025-09-07,"Get Out","Get Out",https://www.imdb.com/title/tt5052448,Movie,7.8,104,2017,"Horror, Mystery, Thriller",785192,"2017-02-24","Jordan Peele"
tt1605783,6,2025-09-07,"Midnight in Paris","Midnight in Paris",https://www.imdb.com/title/tt1605783,Movie,7.6,94,2011,"Comedy, Romance, Fantasy",465792,"2011-06-10","Woody Allen"
tt0080684,7,2025-09-07,"Star Wars: Episode V - The Empire Strikes Back","Star Wars: Episode V - The Empire Strikes Back",https://www.imdb.com/title/tt0080684,Movie,8.7,124,1980,"Fantasy, Sci-Fi, Adventure, Action",1470556,"1980-06-18","Irvin Kershner"
tt0076759,7,2025-09-05,"Star Wars: Episode IV - A New Hope","Star Wars",https://www.imdb.com/title/tt0076759,Movie,8.6,121,1977,"Sci-Fi, Adventure, Fantasy, Action",1536983,"1977-05-25","George Lucas"
tt3402138,7,2025-09-03,"The Naked Gun","The Naked Gun",https://www.imdb.com/title/tt3402138,Movie,6.4,85,2025,"Comedy, Action, Crime",81271,"2025-08-01","Akiva Schaffer"
tt0113247,6,2025-09-02,"La haine","La haine",https://www.imdb.com/title/tt0113247,Movie,8.1,98,1995,"Crime, Drama",218292,"1996-02-23","Mathieu Kassovitz"
tt5083738,6,2025-09-02,"The Favourite","The Favourite",https://www.imdb.com/title/tt5083738,Movie,7.5,119,2018,"Biography, Drama, History, Comedy",252139,"2018-12-21","Yorgos Lanthimos"
tt0119174,8,2025-09-01,"The Game","The Game",https://www.imdb.com/title/tt0119174,Movie,7.7,129,1997,"Drama, Thriller, Mystery",460716,"1997-09-12","David Fincher"
tt3464902,7,2025-08-30,"The Lobster","The Lobster",https://www.imdb.com/title/tt3464902,Movie,7.1,119,2015,"Romance, Sci-Fi, Drama, Thriller",325028,"2015-10-16","Yorgos Lanthimos"
tt0947798,7,2025-08-28,"Black Swan","Black Swan",https://www.imdb.com/title/tt0947798,Movie,8.0,108,2010,"Drama, Thriller",872992,"2010-12-17","Darren Aronofsky"
tt0116922,6,2025-08-28,"Lost Highway","Lost Highway",https://www.imdb.com/title/tt0116922,Movie,7.6,134,1997,"Mystery, Drama, Thriller",166374,"1997-01-15","David Lynch"
tt0361748,9,2025-08-26,"Inglourious Basterds","Inglourious Basterds",https://www.imdb.com/title/tt0361748,Movie,8.4,153,2009,"War, Adventure, Drama",1728040,"2009-08-21","Quentin Tarantino"
tt0390022,7,2025-08-25,"Friday Night Lights","Friday Night Lights",https://www.imdb.com/title/tt0390022,Movie,7.2,118,2004,"Drama, Sport, Action",69765,"2004-10-08","Peter Berg"
tt0117951,6,2025-08-22,"Trainspotting","Trainspotting",https://www.imdb.com/title/tt0117951,Movie,8.1,93,1996,"Crime, Drama",758842,"1996-08-09","Danny Boyle"
tt0327056,7,2025-08-20,"Mystic River","Mystic River",https://www.imdb.com/title/tt0327056,Movie,7.9,138,2003,"Crime, Mystery, Thriller, Drama",512371,"2003-10-15","Clint Eastwood"
tt2788316,8,2025-08-17,"Shōgun","Shogun",https://www.imdb.com/title/tt2788316,TV Series,8.6,60,2024,"Drama, History, Adventure, War, Action",231185,"2024-02-27",
tt14452776,6,2025-08-17,"The Bear","The Bear",https://www.imdb.com/title/tt14452776,TV Series,8.5,30,2022,"Drama, Comedy",294403,"2022-06-23",
tt0214341,10,2025-08-17,"Dragon Ball Z","Dragon Ball Z",https://www.imdb.com/title/tt0214341,TV Series,8.8,24,1996,"Animation, Adventure, Thriller, Sci-Fi, Action, Fantasy",168459,"1996-09-13",
tt1266020,7,2025-08-17,"Parks and Recreation","Parks and Recreation",https://www.imdb.com/title/tt1266020,TV Series,8.6,22,2009,"Comedy",308350,"2009-04-09",
tt0088763,7,2025-08-17,"Back to the Future","Back to the Future",https://www.imdb.com/title/tt0088763,Movie,8.5,116,1985,"Comedy, Sci-Fi, Adventure",1408812,"1985-07-03","Robert Zemeckis"
tt0405159,9,2025-08-16,"Million Dollar Baby","Million Dollar Baby",https://www.imdb.com/title/tt0405159,Movie,8.1,132,2004,"Drama, Sport",755603,"2005-01-28","Clint Eastwood"
tt0110413,9,2025-08-16,"Léon: The Professional","Léon",https://www.imdb.com/title/tt0110413,Movie,8.5,110,1994,"Action, Drama, Crime, Thriller",1324430,"1994-11-18","Luc Besson"
tt1205489,9,2025-08-15,"Gran Torino","Gran Torino",https://www.imdb.com/title/tt1205489,Movie,8.1,116,2008,"Drama",850012,"2009-01-09","Clint Eastwood"
tt0109830,7,2025-08-14,"Forrest Gump","Forrest Gump",https://www.imdb.com/title/tt0109830,Movie,8.8,142,1994,"Romance, Drama",2430659,"1994-07-06","Robert Zemeckis"
tt1979376,7,2025-08-14,"Toy Story 4","Toy Story 4",https://www.imdb.com/title/tt1979376,Movie,7.6,100,2019,"Animation, Comedy, Fantasy, Family, Adventure",304848,"2019-06-21","Josh Cooley"
tt0120363,8,2025-08-14,"Toy Story 2","Toy Story 2",https://www.imdb.com/title/tt0120363,Movie,7.9,92,1999,"Animation, Adventure, Comedy, Family, Fantasy",655657,"1999-11-24","John Lasseter,Ash Brannon,Lee Unkrich"
tt0112573,9,2025-08-13,"Braveheart","Braveheart",https://www.imdb.com/title/tt0112573,Movie,8.3,178,1995,"Biography, Drama, War",1143818,"1995-05-24","Mel Gibson"
tt0073195,7,2025-08-12,"Jaws","Jaws",https://www.imdb.com/title/tt0073195,Movie,8.1,124,1975,"Adventure, Horror, Thriller",720058,"1975-06-20","Steven Spielberg"
tt0120601,7,2025-08-12,"Being John Malkovich","Being John Malkovich",https://www.imdb.com/title/tt0120601,Movie,7.7,113,1999,"Drama, Comedy, Fantasy",365685,"1999-12-03","Spike Jonze"
tt2205697,6,2025-08-12,"Stuck in Love.","Stuck in Love",https://www.imdb.com/title/tt2205697,Movie,7.2,97,2012,"Drama, Comedy, Romance",94646,"2013-05-02","Josh Boone"
tt2713180,6,2025-08-12,"Fury","Fury",https://www.imdb.com/title/tt2713180,Movie,7.6,134,2014,"Action, Drama, War",592270,"2014-10-17","David Ayer"
tt0443706,9,2025-08-12,"Zodiac","Zodiac",https://www.imdb.com/title/tt0443706,Movie,7.7,157,2007,"Drama, Thriller, Crime, Mystery",652245,"2007-03-02","David Fincher"
tt0106677,8,2025-08-10,"Dazed and Confused","Dazed and Confused",https://www.imdb.com/title/tt0106677,Movie,7.6,103,1993,"Comedy",212807,"1993-09-24","Richard Linklater"
tt1392190,7,2025-08-09,"Mad Max: Fury Road","Mad Max: Fury Road",https://www.imdb.com/title/tt1392190,Movie,8.1,120,2015,"Action, Adventure, Sci-Fi",1185574,"2015-05-15","George Miller"
tt0208092,6,2025-08-06,"Snatch","Snatch",https://www.imdb.com/title/tt0208092,Movie,8.2,102,2000,"Comedy, Crime",959881,"2001-01-19","Guy Ritchie"
tt1010048,7,2025-08-06,"Slumdog Millionaire","Slumdog Millionaire",https://www.imdb.com/title/tt1010048,Movie,8.0,120,2008,"Drama, Romance, Crime",901595,"2008-12-25","Danny Boyle,Loveleen Tandan"
tt0414387,8,2025-08-05,"Pride & Prejudice","Pride & Prejudice",https://www.imdb.com/title/tt0414387,Movie,7.8,129,2005,"Romance, Drama",364597,"2005-11-23","Joe Wright"
tt0780504,8,2025-08-04,"Drive","Drive",https://www.imdb.com/title/tt0780504,Movie,7.8,100,2011,"Drama, Action",748087,"2011-09-16","Nicolas Winding Refn"
tt31868189,8,2025-08-04,"Happy Gilmore 2","Happy Gilmore 2",https://www.imdb.com/title/tt31868189,Movie,6.1,114,2025,"Comedy, Sport",102451,"2025-07-25","Kyle Newacheck"
tt0268978,8,2025-08-02,"A Beautiful Mind","A Beautiful Mind",https://www.imdb.com/title/tt0268978,Movie,8.2,135,2001,"Biography, Mystery, Drama",1036479,"2002-01-04","Ron Howard"
tt0052357,7,2025-07-30,"Vertigo","Vertigo",https://www.imdb.com/title/tt0052357,Movie,8.2,128,1958,"Romance, Thriller, Mystery",451923,"1958-05-28","Alfred Hitchcock"
tt0054215,7,2025-07-29,"Psycho","Psycho",https://www.imdb.com/title/tt0054215,Movie,8.5,109,1960,"Mystery, Thriller, Horror, Drama",767904,"1960-09-08","Alfred Hitchcock"
tt1683526,7,2025-07-28,"Detachment","Detachment",https://www.imdb.com/title/tt1683526,Movie,7.7,98,2011,"Drama",108636,"2012-02-01","Tony Kaye"
tt4925292,8,2025-07-22,"Lady Bird","Lady Bird",https://www.imdb.com/title/tt4925292,Movie,7.4,94,2017,"Comedy, Drama",356867,"2017-12-01","Greta Gerwig"
tt0116483,8,2025-07-20,"Happy Gilmore","Happy Gilmore",https://www.imdb.com/title/tt0116483,Movie,7.0,92,1996,"Sport, Comedy",297517,"1996-02-16","Dennis Dugan"
tt1877830,8,2025-07-20,"The Batman","The Batman",https://www.imdb.com/title/tt1877830,Movie,7.8,176,2022,"Action, Crime, Drama, Thriller, Mystery",899953,"2022-03-04","Matt Reeves"
tt11127680,6,2025-07-10,"Boiling Point","Boiling Point",https://www.imdb.com/title/tt11127680,Movie,7.5,92,2021,"Drama, Thriller",53017,"2022-01-07","Philip Barantini"
tt0169547,8,2025-07-09,"American Beauty","American Beauty",https://www.imdb.com/title/tt0169547,Movie,8.3,122,1999,"Drama",1263877,"1999-10-01","Sam Mendes"
tt0167260,9,2025-07-08,"The Lord of the Rings: The Return of the King","The Lord of the Rings: The Return of the King",https://www.imdb.com/title/tt0167260,Movie,9.0,201,2003,"Drama, Adventure, Fantasy",2114763,"2003-12-17","Peter Jackson"
tt0167261,8,2025-07-06,"The Lord of the Rings: The Two Towers","The Lord of the Rings: The Two Towers",https://www.imdb.com/title/tt0167261,Movie,8.8,179,2002,"Drama, Adventure, Fantasy",1908286,"2002-12-18","Peter Jackson"
tt0780536,7,2025-07-04,"In Bruges","In Bruges",https://www.imdb.com/title/tt0780536,Movie,7.9,107,2008,"Crime, Drama, Comedy, Thriller",485462,"2008-02-29","Martin McDonagh"
tt1210166,9,2025-07-03,"Moneyball","Moneyball",https://www.imdb.com/title/tt1210166,Movie,7.6,133,2011,"Drama, Sport, Biography",497078,"2011-09-23","Bennett Miller"
tt0077631,8,2025-07-02,"Grease","Grease",https://www.imdb.com/title/tt0077631,Movie,7.2,110,1978,"Musical, Comedy, Romance",320028,"1978-06-16","Randal Kleiser"
tt28479262,8,2025-07-01,"Sing Sing","Sing Sing",https://www.imdb.com/title/tt28479262,Movie,7.6,107,2023,"Drama",26382,"2024-08-02","Greg Kwedar"
tt0245429,7,2025-06-30,"Spirited Away","Sen to Chihiro no kamikakushi",https://www.imdb.com/title/tt0245429,Movie,8.6,124,2001,"Animation, Family, Mystery, Adventure, Fantasy",935897,"2003-03-28","Hayao Miyazaki"
tt0477348,7,2025-06-29,"No Country for Old Men","No Country for Old Men",https://www.imdb.com/title/tt0477348,Movie,8.2,122,2007,"Thriller, Crime, Drama",1154224,"2007-11-21","Ethan Coen,Joel Coen"
tt0114814,8,2025-06-29,"The Usual Suspects","The Usual Suspects",https://www.imdb.com/title/tt0114814,Movie,8.5,106,1995,"Drama, Crime, Mystery, Thriller",1211650,"1995-08-16","Bryan Singer"
tt7653254,8,2025-06-29,"Marriage Story","Marriage Story",https://www.imdb.com/title/tt7653254,Movie,7.9,137,2019,"Drama, Romance",365550,"2019-12-06","Noah Baumbach"
tt0180093,9,2025-06-24,"Requiem for a Dream","Requiem for a Dream",https://www.imdb.com/title/tt0180093,Movie,8.3,102,2000,"Drama",954768,"2000-12-15","Darren Aronofsky"
tt0120586,9,2025-06-23,"American History X","American History X",https://www.imdb.com/title/tt0120586,Movie,8.5,119,1998,"Drama, Crime",1249359,"1998-11-20","Tony Kaye"
tt1748122,7,2025-06-22,"Moonrise Kingdom","Moonrise Kingdom",https://www.imdb.com/title/tt1748122,Movie,7.8,94,2012,"Drama, Comedy, Romance, Adventure, Fantasy",378590,"2012-06-29","Wes Anderson"
tt0120737,7,2025-06-22,"The Lord of the Rings: The Fellowship of the Ring","The Lord of the Rings: The Fellowship of the Ring",https://www.imdb.com/title/tt0120737,Movie,8.9,178,2001,"Drama, Adventure, Fantasy",2149723,"2001-12-19","Peter Jackson"
tt0073486,9,2025-06-21,"One Flew Over the Cuckoo's Nest","One Flew Over the Cuckoo's Nest",https://www.imdb.com/title/tt0073486,Movie,8.7,133,1975,"Drama",1135001,"1975-11-21","Milos Forman"
tt0420223,6,2025-06-20,"Stranger Than Fiction","Stranger Than Fiction",https://www.imdb.com/title/tt0420223,Movie,7.5,113,2006,"Fantasy, Drama, Romance, Comedy",242946,"2006-11-10","Marc Forster"
tt0084787,6,2025-06-19,"The Thing","The Thing",https://www.imdb.com/title/tt0084787,Movie,8.2,109,1982,"Mystery, Sci-Fi, Horror",511432,"1982-06-25","John Carpenter"
tt5776858,5,2025-06-18,"Phantom Thread","Phantom Thread",https://www.imdb.com/title/tt5776858,Movie,7.4,130,2017,"Drama, Romance",156434,"2018-01-19","Paul Thomas Anderson"
tt0359950,5,2025-06-18,"The Secret Life of Walter Mitty","The Secret Life of Walter Mitty",https://www.imdb.com/title/tt0359950,Movie,7.3,114,2013,"Drama, Fantasy, Romance, Adventure, Comedy",362994,"2013-12-25","Ben Stiller"
tt0137523,9,2025-06-16,"Fight Club","Fight Club",https://www.imdb.com/title/tt0137523,Movie,8.8,139,1999,"Drama, Crime, Thriller",2528056,"1999-10-15","David Fincher"
tt4034228,9,2025-06-14,"Manchester by the Sea","Manchester by the Sea",https://www.imdb.com/title/tt4034228,Movie,7.8,137,2016,"Drama",345195,"2016-12-16","Kenneth Lonergan"
tt0432283,6,2025-06-14,"Fantastic Mr. Fox","Fantastic Mr. Fox",https://www.imdb.com/title/tt0432283,Movie,7.9,87,2009,"Animation, Adventure, Comedy, Crime, Family, Drama",295012,"2009-11-25","Wes Anderson"
tt5104604,8,2025-06-14,"Isle of Dogs","Isle of Dogs",https://www.imdb.com/title/tt5104604,Movie,7.8,101,2018,"Animation, Comedy, Adventure, Drama, Sci-Fi, Fantasy",205428,"2018-04-13","Wes Anderson"
tt0478304,6,2025-06-10,"The Tree of Life","The Tree of Life",https://www.imdb.com/title/tt0478304,Movie,6.8,139,2011,"Drama, Fantasy",190392,"2011-05-17","Terrence Malick"
tt0133093,9,2025-06-07,"The Matrix","The Matrix",https://www.imdb.com/title/tt0133093,Movie,8.7,136,1999,"Action, Sci-Fi",2195887,"1999-03-31","Lana Wachowski,Lilly Wachowski"
tt0209144,9,2025-06-04,"Memento","Memento",https://www.imdb.com/title/tt0209144,Movie,8.4,113,2000,"Drama, Thriller, Mystery",1403929,"2001-05-25","Christopher Nolan"
tt0158983,7,2025-06-04,"South Park: Bigger, Longer & Uncut","South Park: Bigger, Longer & Uncut",https://www.imdb.com/title/tt0158983,Movie,7.7,81,1999,"Animation, Musical, Fantasy, Comedy",222639,"1999-06-30","Trey Parker"
tt14849194,8,2025-06-04,"The Holdovers","The Holdovers",https://www.imdb.com/title/tt14849194,Movie,7.9,133,2023,"Comedy, Drama",210212,"2023-11-10","Alexander Payne"
tt0449059,9,2025-06-01,"Little Miss Sunshine","Little Miss Sunshine",https://www.imdb.com/title/tt0449059,Movie,7.8,101,2006,"Comedy, Drama",546931,"2006-08-18","Jonathan Dayton,Valerie Faris"
tt0088847,8,2025-05-31,"The Breakfast Club","The Breakfast Club",https://www.imdb.com/title/tt0088847,Movie,7.8,97,1985,"Comedy, Drama",464680,"1985-02-15","John Hughes"
tt0118715,7,2025-05-31,"The Big Lebowski","The Big Lebowski",https://www.imdb.com/title/tt0118715,Movie,8.1,117,1998,"Crime, Comedy",903214,"1998-03-06","Joel Coen,Ethan Coen"
tt0105236,8,2025-05-29,"Reservoir Dogs","Reservoir Dogs",https://www.imdb.com/title/tt0105236,Movie,8.3,99,1992,"Crime, Thriller",1150344,"1992-09-02","Quentin Tarantino"
tt5027774,9,2025-05-28,"Three Billboards Outside Ebbing, Missouri","Three Billboards Outside Ebbing, Missouri",https://www.imdb.com/title/tt5027774,Movie,8.1,115,2017,"Crime, Drama, Comedy",593602,"2017-12-01","Martin McDonagh"
tt0116282,5,2025-05-27,"Fargo","Fargo",https://www.imdb.com/title/tt0116282,Movie,8.1,98,1996,"Drama, Thriller, Crime",767635,"1996-04-05","Joel Coen,Ethan Coen"
tt0246578,7,2025-05-25,"Donnie Darko","Donnie Darko",https://www.imdb.com/title/tt0246578,Movie,8.0,113,2001,"Sci-Fi, Thriller, Mystery, Drama",895523,"2001-01-19","Richard Kelly"
tt0289879,8,2025-05-24,"The Butterfly Effect","The Butterfly Effect",https://www.imdb.com/title/tt0289879,Movie,7.6,113,2004,"Sci-Fi, Drama, Thriller",547570,"2004-01-23","Eric Bress,J. Mackye Gruber"
tt31806037,10,2025-05-23,"Adolescence","Adolescence",https://www.imdb.com/title/tt31806037,TV Mini Series,8.1,60,2025,"Crime, Drama, Thriller",248657,"2025-03-13",
tt0482571,8,2025-05-23,"The Prestige","The Prestige",https://www.imdb.com/title/tt0482571,Movie,8.5,130,2006,"Drama, Thriller, Mystery, Sci-Fi",1547134,"2006-10-20","Christopher Nolan"
tt0050083,9,2025-05-22,"12 Angry Men","12 Angry Men",https://www.imdb.com/title/tt0050083,Movie,9.0,96,1957,"Crime, Drama",953064,"1957-04-10","Sidney Lumet"
tt5497778,1,2025-05-21,"Black Mirror: Nosedive","Black Mirror: Nosedive",https://www.imdb.com/title/tt5497778,TV Episode,8.3,63,2016,"Drama, Thriller, Sci-Fi, Mystery, Crime",72225,"2016-10-21","Joe Wright"
tt0110912,8,2025-05-21,"Pulp Fiction","Pulp Fiction",https://www.imdb.com/title/tt0110912,Movie,8.8,154,1994,"Crime, Drama",2378663,"1994-10-14","Quentin Tarantino"
tt0167404,7,2025-05-21,"The Sixth Sense","The Sixth Sense",https://www.imdb.com/title/tt0167404,Movie,8.2,107,1999,"Mystery, Drama, Thriller",1119229,"1999-08-06","M. Night Shyamalan"
tt0102926,7,2025-05-16,"The Silence of the Lambs","The Silence of the Lambs",https://www.imdb.com/title/tt0102926,Movie,8.6,118,1991,"Crime, Drama, Horror, Thriller",1671841,"1991-02-14","Jonathan Demme"
tt0107048,7,2025-05-16,"Groundhog Day","Groundhog Day",https://www.imdb.com/title/tt0107048,Movie,8.0,101,1993,"Fantasy, Drama, Romance, Comedy",727507,"1993-02-12","Harold Ramis"
tt0097165,9,2025-05-14,"Dead Poets Society","Dead Poets Society",https://www.imdb.com/title/tt0097165,Movie,8.1,128,1989,"Comedy, Drama",617958,"1989-06-09","Peter Weir"
tt31938062,9,2025-04-26,"The Pitt","The Pitt",https://www.imdb.com/title/tt31938062,TV Series,8.9,50,2025,"Drama",78930,"2025-01-09",
tt0407887,9,2025-04-08,"The Departed","The Departed",https://www.imdb.com/title/tt0407887,Movie,8.5,151,2006,"Crime, Drama, Thriller",1518328,"2006-10-06","Martin Scorsese"
